cik,ticker,title
0001296484,TOPS,TOP SHIPS INC.
0001421642,MSCLF,Satellos Bioscience Inc.
0001915380,DMYY,"dMY Squared Technology Group, Inc."
0000027367,DXR,DAXOR CORP
0001084267,MOBQ,"Mobiquity Technologies, Inc."
0001495231,IZEA,"IZEA Worldwide, Inc."
0001069394,FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC
0001179821,BGI,BIRKS GROUP INC.
0001853825,TZUP,THUMZUP MEDIA Corp
0001407583,BHLL,Bunker Hill Mining Corp.
0000315545,PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC."
0001417663,SNWV,"SANUWAVE Health, Inc."
0001943444,TRSG,Tungray Technologies Inc
0001329606,CETY,"Clean Energy Technologies, Inc."
0000071557,NUVR,"Nuvera Communications, Inc."
0001866030,AZ,A2Z CUST2MATE SOLUTIONS CORP.
0001141240,LQMT,LIQUIDMETAL TECHNOLOGIES INC
0001088413,GLGI,"GREYSTONE LOGISTICS, INC."
0000863900,MXE,MEXICO EQUITY & INCOME FUND INC
0001556179,RMRI,"Rocky Mountain Industrials, Inc."
0001040161,PXLW,"PIXELWORKS, INC"
0001990950,SELX,Semilux International Ltd.
0000749660,ICAD,ICAD INC
0001040896,IDN,"Intellicheck, Inc."
0001499780,GLBS,GLOBUS MARITIME LTD
0001742927,RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
0001119083,MNDO,MIND CTI LTD
0000946936,DSWL,DESWELL INDUSTRIES INC
0001687919,FGNV,FORGE INNOVATION DEVELOPMENT CORP.
0000843006,ISDR,ISSUER DIRECT CORP
0001720161,CTRM,Castor Maritime Inc.
0000868822,CRCUF,Canagold Resources Ltd.
0001799011,LUCD,Lucid Diagnostics Inc.
0001787297,PASG,"Passage BIO, Inc."
0001873835,IMMX,"Immix Biopharma, Inc."
0001760542,HOOK,HOOKIPA Pharma Inc.
0002006986,ADGM,"Adagio Medical Holdings, Inc."
0001692415,CODX,"Co-Diagnostics, Inc."
0001844417,ESLA,"Estrella Immunopharma, Inc."
0001957489,ABLV,Able View Global Inc.
0001850453,MYNA,Mynaric AG
0001828805,ALMU,"Aeluma, Inc."
0001392272,CBNA,CHAIN BRIDGE BANCORP INC
0001724542,CLPS,CLPS Inc
0001352952,CNFN,CFN Enterprises Inc.
0001411690,BNGO,"Bionano Genomics, Inc."
0001855457,KORE,"KORE Group Holdings, Inc."
0001854078,RLFTY,Relief Therapeutics Holding SA
0001232582,AHT,ASHFORD HOSPITALITY TRUST INC
0001763950,LTRN,Lantern Pharma Inc.
0001485003,CARM,Carisma Therapeutics Inc.
0001665300,PHUN,"Phunware, Inc."
0001782107,ONCO,"Onconetix, Inc."
0001793895,CDTG,CDT Environmental Technology Investment Holdings Ltd
0001854463,WINV,WinVest Acquisition Corp.
0001725872,BMTX,"BM Technologies, Inc."
0001642380,OCX,Oncocyte Corp
0001858007,GDST,Goldenstone Acquisition Ltd.
0001380106,RPID,"RAPID MICRO BIOSYSTEMS, INC."
0001661059,NXTC,"NextCure, Inc."
0001088034,USIO,"Usio, Inc."
0000850027,GRF,"EAGLE CAPITAL GROWTH FUND, INC."
0001922858,ECDA,"ECD Automotive Design, Inc."
0001500375,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
0001582982,CCLD,"CareCloud, Inc."
0001838163,BNAI,Brand Engagement Network Inc.
0001785494,WBQNL,Woodbridge Liquidation Trust
0000101594,USEG,US ENERGY CORP
0001082038,DRRX,DURECT CORP
0001336050,EGF,"BlackRock Enhanced Government Fund, Inc."
0000880406,CUBA,HERZFELD CARIBBEAN BASIN FUND INC
0000899394,HRBR,"HARBOR DIVERSIFIED, INC."
0001437517,CLOQ,"CYBERLOQ TECHNOLOGIES, INC."
0001868419,WAVS,Western Acquisition Ventures Corp.
0001108645,CIPI,Correlate Energy Corp.
0001839133,IRME,"IR-Med, Inc."
0000091668,SODI,SOLITRON DEVICES INC
0000921299,FGEN,FIBROGEN INC
0001854368,DGHI,Digihost Technology Inc.
0001866226,WTMA,Welsbach Technology Metals Acquisition Corp.
0001036848,MPU,Mega Matrix Corp.
0001792267,BNR,Burning Rock Biotech Ltd
0001509646,FENG,Phoenix New Media Ltd
0000864240,SYPR,SYPRIS SOLUTIONS INC
0001799290,EBON,Ebang International Holdings Inc.
0001734750,MOVE,Movano Inc.
0001859035,MCAG,Mountain Crest Acquisition Corp. V
0001410738,VPLM,Voip-pal.com Inc
0001682639,EYEN,"EYENOVIA, INC."
0001791725,HUDI,"Huadi International Group Co., Ltd."
0001285170,ITMSF,INTERMAP TECHNOLOGIES CORP
0001850906,OMIC,"Singular Genomics Systems, Inc."
0000065759,MPAD,MICROPAC INDUSTRIES INC
0001841425,VGAS,"Verde Clean Fuels, Inc."
0001482436,AGXPF,SILVER X MINING CORP.
0001847986,DFLI,Dragonfly Energy Holdings Corp.
0000828146,LINK,INTERLINK ELECTRONICS INC
0001309251,MALG,MICROALLIANCE GROUP INC.
0001993727,SNT,Senstar Technologies Corp
0001708441,MYND,"Mynd.ai, Inc."
0001707919,CENN,Cenntro Inc.
0001541157,AKTX,Akari Therapeutics Plc
0001696558,JRSH,"Jerash Holdings (US), Inc."
0001886894,SNAL,"Snail, Inc."
0001549145,BIOF,"BLUE BIOFUELS, INC."
0000718332,RAVE,"RAVE RESTAURANT GROUP, INC."
0000857949,CGA,"China Green Agriculture, Inc."
0001359931,TARA,"Protara Therapeutics, Inc."
0001819493,XOS,"Xos, Inc."
0001849670,PBBK,"PB Bankshares, Inc."
0000909724,TLF,TANDY LEATHER FACTORY INC
0001849296,OKYO,OKYO Pharma Ltd
0001610820,BCTX,BriaCell Therapeutics Corp.
0001181505,PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III
0000006176,AP,AMPCO PITTSBURGH CORP
0001058307,NXPL,NextPlat Corp
0001584547,GP,GREENPOWER MOTOR Co INC.
0001468327,RENT,"Rent the Runway, Inc."
0001879848,PEV,PHOENIX MOTOR INC.
0001824893,SRZN,"Surrozen, Inc./DE"
0001544227,TPST,"Tempest Therapeutics, Inc."
0000069422,INTG,INTERGROUP CORP
0001682056,SVRSF,Silver Storm Mining Ltd.
0001641489,VTVT,vTv Therapeutics Inc.
0001960262,LUDG,"LUDWIG ENTERPRISES, INC."
0000829323,INUV,"Inuvo, Inc."
0001171838,SUND,"Sundance Strategies, Inc."
0001761911,NOWG,Nowigence Inc.
0000020639,ABCP,AmBase Corp
0001766140,UNCY,"Unicycive Therapeutics, Inc."
0001736243,ACXP,"Acurx Pharmaceuticals, Inc."
0001228627,OCUP,"Ocuphire Pharma, Inc."
0001498148,AITX,Artificial Intelligence Technology Solutions Inc.
0000754811,GROW,U S GLOBAL INVESTORS INC
0001392694,SURG,"SurgePays, Inc."
0001596812,ENLV,Enlivex Therapeutics Ltd.
0001881551,STI,Solidion Technology Inc.
0000008177,AAME,ATLANTIC AMERICAN CORP
0001907184,ELBM,Electra Battery Materials Corp
0001039280,NTWK,NETSOL TECHNOLOGIES INC
0001741220,CWPE,CW Petroleum Corp
0001158172,SCOR,"COMSCORE, INC."
0001812173,RBOT,Vicarious Surgical Inc.
0001912582,AIEV,"Thunder Power Holdings, Inc."
0001805521,FFIE,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
0000893739,TURN,180 DEGREE CAPITAL CORP. /NY/
0001839530,XBP,"XBP Europe Holdings, Inc."
0001771995,APHP,American Picture House Corp
0000722313,NSYS,NORTECH SYSTEMS INC
0001034760,WYY,WIDEPOINT CORP
0001822791,CLNN,Clene Inc.
0001297937,PRKA,"PARKS AMERICA, INC"
0001619544,JFU,9F Inc.
0001374339,PMN,ProMIS Neurosciences Inc.
0001864032,ADRT,Ault Disruptive Technologies Corp
0001973368,SVMH,SRIVARU Holding Ltd
0001533998,DRIO,DarioHealth Corp.
0001964630,VSTE,Vast Renewables Ltd
0001783032,ELEV,"Elevation Oncology, Inc."
0000811522,QZMRF,QUARTZ MOUNTAIN RESOURCES LTD
0001913577,DECA,Denali Capital Acquisition Corp.
0001662774,QNCX,"Quince Therapeutics, Inc."
0001083522,JSDA,JONES SODA CO
0001026980,APWC,ASIA PACIFIC WIRE & CABLE CORP LTD
0001113313,AVNI,ARVANA INC
0001840233,XLO,"Xilio Therapeutics, Inc."
0001484612,OM,"Outset Medical, Inc."
0000914139,PRKR,PARKERVISION INC
0000833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND
0001096938,UEEC,"United Health Products, Inc."
0001310488,BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
0001954269,GSIW,Garden Stage Ltd
0001854572,IZM,ICZOOM Group Inc.
0001869974,OCEA,"Ocean Biomedical, Inc."
0001937737,MLEC,Moolec Science SA
0001065078,NTIP,"NETWORK-1 TECHNOLOGIES, INC."
0001492674,TTOO,"T2 Biosystems, Inc."
0001160791,GORO,GOLD RESOURCE CORP
0001620749,PHCI,Panamera Holdings Corp
0000061004,LGL,LGL GROUP INC
0001852551,NVA,Nova Minerals Ltd
0000839087,VASO,VASO Corp
0001641398,GDC,GD Culture Group Ltd
0001844507,AVHI,Achari Ventures Holdings Corp. I
0001964021,NCNC,noco-noco Inc.
0001444192,ACST,Acasti Pharma Inc.
0001855467,MOBX,"MOBIX LABS, INC"
0001738758,CHR,"Cheer Holding, Inc."
0001591890,FGF,Fundamental Global Inc.
0001880438,ANTX,"AN2 Therapeutics, Inc."
0000826253,AUSI,AURA SYSTEMS INC
0000867840,POCI,"PRECISION OPTICS CORPORATION, INC."
0001415397,RAPH,Raphael Pharmaceutical Inc.
0001108205,CRIS,CURIS INC
0001355848,TOON,"Kartoon Studios, Inc."
0001328792,TPCS,TECHPRECISION CORP
0001695295,HYFM,"HYDROFARM HOLDINGS GROUP, INC."
0001011060,NORD,Nordicus Partners Corp
0001641631,XAIR,"Beyond Air, Inc."
0001940177,PODC,"PodcastOne, Inc."
0001697818,ICLK,iClick Interactive Asia Group Ltd
0000846913,FTEK,"FUEL TECH, INC."
0000839470,WWR,"WESTWATER RESOURCES, INC."
0000926423,MIND,"MIND TECHNOLOGY, INC"
0001735041,GTEC,Greenland Technologies Holding Corp.
0001880613,DRCT,"Direct Digital Holdings, Inc."
0001746466,EQ,"Equillium, Inc."
0001472072,CCM,Concord Medical Services Holdings Ltd
0001846084,JETMF,Global Crossing Airlines Group Inc.
0000089140,SVT,SERVOTRONICS INC /DE/
0001442492,LRDC,"Laredo Oil, Inc."
0001584371,ICCM,IceCure Medical Ltd.
0001462418,ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
0001992818,ZOOZ,ZOOZ Power Ltd.
0001500198,NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp
0001672571,AAQL,Antiaging Quantum Living Inc.
0001126234,LUMO,"LUMOS PHARMA, INC."
0001122020,PCSV,"PCS Edventures!, Inc."
0001859690,ARQQ,Arqit Quantum Inc.
0001098880,IGXT,IntelGenx Technologies Corp.
0000825324,GTIM,Good Times Restaurants Inc.
0001527702,IQST,iQSTEL Inc
0001213809,DYAI,DYADIC INTERNATIONAL INC
0001948443,RAY,Raytech Holding Ltd
0001846715,WAVE,Eco Wave Power Global AB (publ)
0001074828,KNW,"KNOW LABS, INC."
0002011208,SPAI,Safe Pro Group Inc.
0001809158,KUKE,Kuke Music Holding Ltd
0001479419,KALA,"KALA BIO, Inc."
0001563568,EVTV,"Envirotech Vehicles, Inc."
0001913838,VWFB,"VWF Bancorp, Inc."
0001840229,INKT,"MiNK Therapeutics, Inc."
0000787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC
0001339688,LCGMF,LION COPPER & GOLD CORP.
0001873875,IXHL,Incannex Healthcare Inc.
0000811641,ICCC,IMMUCELL CORP /DE/
0001894210,QOMO,Qomolangma Acquisition Corp.
0000040570,JOB,GEE Group Inc.
0001071840,WNDW,"SolarWindow Technologies, Inc."
0001553404,PGTK,Pacific Green Technologies Inc.
0001158780,PLUR,Pluri Inc.
0001103795,QSEP,"QS Energy, Inc."
0001355839,PALT,"PALTALK, INC."
0001852633,PNST,"Pinstripes Holdings, Inc."
0001030471,UTSI,UTSTARCOM HOLDINGS CORP.
0001326205,IGC,"IGC Pharma, Inc."
0001546853,SKKY,"Skkynet Cloud Systems, Inc."
0001962845,PXDT,"PIXIE DUST TECHNOLOGIES, INC."
0001948099,MTEN,Mingteng International Corp Inc.
0001175596,AXREF,AMARC RESOURCES LTD
0001377149,CRVW,CareView Communications Inc
0001566044,VYNE,VYNE Therapeutics Inc.
0001602842,MOGO,Mogo Inc.
0001891944,PMEC,Primech Holdings Ltd
0001391933,QNTO,QUAINT OAK BANCORP INC
0000352955,CKX,"CKX LANDS, INC."
0001935092,CETI,"Cyber Enviro-Tech, Inc."
0001792554,EQMEF,Equity Metals Corp
0001006045,IRIX,IRIDEX CORP
0000827871,EGRX,"EAGLE PHARMACEUTICALS, INC."
0000066418,MXC,MEXCO ENERGY CORP
0001629210,PZG,Paramount Gold Nevada Corp.
0001409375,OESX,"ORION ENERGY SYSTEMS, INC."
0000034285,RLBY,RELIABILITY INC
0001534248,CMMB,Chemomab Therapeutics Ltd.
0001914805,BANL,CBL International Ltd
0000831609,CXXIF,C21 Investments Inc.
0001519472,SMXT,"SolarMax Technology, Inc."
0001687277,RETO,"ReTo Eco-Solutions, Inc."
0001398453,XIN,"Xinyuan Real Estate Co., Ltd."
0001397047,FPAY,"FlexShopper, Inc."
0001700849,VADP,Vado Corp.
0001853047,HUDA,Hudson Acquisition I Corp.
0001401914,DARE,"Dare Bioscience, Inc."
0001607962,LFWD,ReWalk Robotics Ltd.
0001438943,RNGE,"RANGE IMPACT, INC."
0000732026,TRT,TRIO-TECH INTERNATIONAL
0001820566,ISPO,Inspirato Inc
0001718500,AXIL,"Axil Brands, Inc."
0001420529,AACG,ATA Creativity Global
0001854963,SHFS,"SHF Holdings, Inc."
0001056285,KIRK,"KIRKLAND'S, INC"
0001297341,KFFB,Kentucky First Federal Bancorp
0001815849,ATIP,"ATI Physical Therapy, Inc."
0001835615,MHUA,"Meihua International Medical Technologies Co., Ltd."
0001948294,NWGL,Nature Wood Group Ltd
0001901799,BTM,Bitcoin Depot Inc.
0000090168,SIF,SIFCO INDUSTRIES INC
0001082324,VHC,VirnetX Holding Corp
0000867038,SPND,SPINDLETOP OIL & GAS CO
0001411688,TCS,"Container Store Group, Inc."
0001419951,DTST,Data Storage Corp
0000083350,RSRV,RESERVE PETROLEUM CO
0001821866,BTQQF,Sonora Gold & Silver Corp.
0001535955,LPCN,Lipocine Inc.
0001709819,FEDU,Four Seasons Education (Cayman) Inc.
0001799448,ALGS,"Aligos Therapeutics, Inc."
0001721484,LGVN,Longeveron Inc.
0001949478,DTCK,DAVIS COMMODITIES Ltd
0001876945,GRAM,Gold Flora Corp.
0001899658,WLGS,"WANG & LEE GROUP, Inc."
0001495651,UURAF,Ucore Rare Metals Inc.
0000894556,GEVI,"General Enterprise Ventures, Inc."
0001875609,SWVL,Swvl Holdings Corp
0000899782,NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
0001227636,STIM,"Neuronetics, Inc."
0001892292,MSS,Maison Solutions Inc.
0000880984,ACFN,"ACORN ENERGY, INC."
0000894871,AREN,"Arena Group Holdings, Inc."
0001094038,MRKR,"Marker Therapeutics, Inc."
0001837493,IINN,Inspira Technologies OXY B.H.N. Ltd
0001641281,BOLT,"Bolt Biotherapeutics, Inc."
0001928948,HTCO,Caravelle International Group
0001579157,VNCE,VINCE HOLDING CORP.
0001820875,CXAI,CXApp Inc.
0001017655,PAYD,PAID INC
0001759546,NRDE,NU RIDE INC.
0001131312,ZNOG,ZION OIL & GAS INC
0001780731,EPOW,"Sunrise New Energy Co., Ltd."
0001574094,RNXT,"RenovoRx, Inc."
0001339005,FEMY,FEMASYS INC
0000320017,LSTA,"LISATA THERAPEUTICS, INC."
0001111741,DYNR,DYNARESOURCE INC
0001895249,CNTM,"ConnectM Technology Solutions, Inc."
0001517496,BTCM,BIT Mining Ltd
0001958713,MI,NFT Ltd
0001757715,ATER,"Aterian, Inc."
0001463361,UBX,"Unity Biotechnology, Inc."
0001712762,BIAF,"bioAffinity Technologies, Inc."
0001611842,PYPD,PolyPid Ltd.
0001677912,ITXXF,Itaconix Plc
0001433551,SGLA,Sino Green Land Corp.
0001091596,AURX,"Nuo Therapeutics, Inc."
0000850033,BPT,BP PRUDHOE BAY ROYALTY TRUST
0001875091,NRSN,NeuroSense Therapeutics Ltd.
0001799191,TOI,"Oncology Institute, Inc."
0001396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC."
0001595527,NYC,American Strategic Investment Co.
0001836242,TKLF,"Yoshitsu Co., Ltd"
0000862861,ALTS,ALT5 Sigma Corp
0001833214,SABS,"SAB Biotherapeutics, Inc."
0001964314,JBDI,JBDI Holdings Ltd
0001445831,NPFC,Newpoint Financial Corp
0001840780,LOCL,Local Bounti Corporation/DE
0001805651,MKTW,"MARKETWISE, INC."
0001445942,TMRC,Texas Mineral Resources Corp.
0001720893,BTAI,"BioXcel Therapeutics, Inc."
0000315958,CRMZ,CREDITRISKMONITOR COM INC
0001077640,WMLLF,Wealth Minerals Ltd.
0001996192,LSH,Lakeside Holding Ltd
0001481241,PSHG,Performance Shipping Inc.
0000934796,NWCN,NETWORK CN INC
0001936224,SRFM,SURF AIR MOBILITY INC.
0001796129,VINC,"Vincerx Pharma, Inc."
0001684888,GFGSF,GFG Resources Inc.
0001755953,GRYP,"Gryphon Digital Mining, Inc."
0001477960,CBBB,Catalyst Crew Technologies Corp.
0001656634,GRTS,"Gritstone bio, Inc."
0000351998,DAIO,DATA I/O CORP
0001659323,ITRM,Iterum Therapeutics plc
0001897245,HWH,HWH International Inc.
0001802450,LIFW,"MSP Recovery, Inc."
0001418489,GNRV,GRAND RIVER COMMERCE INC
0001134982,AAPI,"Apple iSports Group, Inc."
0001218683,MIGI,Mawson Infrastructure Group Inc.
0000010048,BRN,BARNWELL INDUSTRIES INC
0001638287,NRBO,"NeuroBo Pharmaceuticals, Inc."
0001832487,GUER,"Guerrilla RF, Inc."
0001912847,USEA,United Maritime Corp
0001549084,EKSO,"EKSO BIONICS HOLDINGS, INC."
0000830616,SCIA,"SCI Engineered Materials, Inc."
0000748790,GCEH,"Global Clean Energy Holdings, Inc."
0001413898,DALN,DallasNews Corp
0001991332,MKDW,MKDWELL Tech Inc.
0001621832,AQMS,"Aqua Metals, Inc."
0000946563,RVP,RETRACTABLE TECHNOLOGIES INC
0000808326,EMKR,EMCORE CORP
0001826660,WETH,Wetouch Technology Inc.
0001938186,JYD,Jayud Global Logistics Ltd
0001965143,NVNI,Nvni Group Ltd
0001757143,PAIYY,Aesthetic Medical International Holdings Group Ltd
0000055234,KENS,KENILWORTH SYSTEMS CORP
0000766792,CVV,CVD EQUIPMENT CORP
0001714562,GAME,"GameSquare Holdings, Inc."
0001939780,UCAR,U Power Ltd
0001750593,DUO,Fangdd Network Group Ltd.
0001000230,OCC,OPTICAL CABLE CORP
0001058623,CMLS,CUMULUS MEDIA INC
0000888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/
0001309057,CHHE,"China Health Industries Holdings, Inc."
0001794276,YCQH,YCQH Agricultural Technology Co. Ltd
0001583648,PIRS,"PIERIS PHARMACEUTICALS, INC."
0000803578,AIFF,"FIREFLY NEUROSCIENCE, INC."
0001872525,SWAG,"Stran & Company, Inc."
0001873093,GDTC,CytoMed Therapeutics Ltd
0001101680,DZSI,DZS INC.
0001903995,MGIH,Millennium Group International Holdings Ltd
0001855743,ARRKF,ARRAS MINERALS CORP.
0001379006,NNVC,"NANOVIRICIDES, INC."
0001537435,TGEN,TECOGEN INC.
0001580063,BIOR,"BIORA THERAPEUTICS, INC."
0001852440,JZ,Jianzhi Education Technology Group Co Ltd
0000922247,CYTH,"Cyclo Therapeutics, Inc."
0001375195,CRTG,CORETEC GROUP INC.
0001829247,BFRG,"BullFrog AI Holdings, Inc."
0001042187,YHGJ,YUNHONG GREEN CTI LTD.
0001759136,BHAT,Blue Hat Interactive Entertainment Technology
0001821468,YQ,17 Education & Technology Group Inc.
0001948864,HCWC,HEALTHY CHOICE WELLNESS CORP.
0001311673,YTFD,"Yale Transaction Finders, Inc."
0001110607,KLNG,"Koil Energy Solutions, Inc."
0001844971,GREE,Greenidge Generation Holdings Inc.
0001841125,BSLK,"Bolt Projects Holdings, Inc."
0001013706,WHLM,"Wilhelmina International, Inc."
0001738699,WKEY,Wisekey International Holding S.A.
0001888980,LRE,"LEAD REAL ESTATE CO., LTD"
0000814676,CPSH,CPS TECHNOLOGIES CORP/DE/
0001743971,MOGU,MOGU Inc.
0000050292,IEHC,IEH Corp
0001790169,FLGC,Flora Growth Corp.
0001854583,CAUD,"Collective Audience, Inc."
0001430306,TNXP,Tonix Pharmaceuticals Holding Corp.
0000862022,HGTXU,HUGOTON ROYALTY TRUST
0001762359,ACRHF,"Acreage Holdings, Inc."
0001933567,NRXS,"Neuraxis, INC"
0001750155,CWBHF,"Charlotte's Web Holdings, Inc."
0001713539,KXIN,Kaixin Holdings
0001448705,BASA,"BASANITE, INC."
0001701756,SDOT,Sadot Group Inc.
0001295514,MDWK,"MDWerks, Inc."
0001721741,GORV,"Lazydays Holdings, Inc."
0000744825,AMS,AMERICAN SHARED HOSPITAL SERVICES
0001991946,CGBS,Crown LNG Holdings Ltd
0001735556,BTOG,BIT ORIGIN Ltd
0001622879,SHWZ,"Medicine Man Technologies, Inc."
0001930510,VCIG,VCI Global Ltd
0001753391,QSJC,"TANCHENG GROUP CO., LTD."
0001808377,LUCY,Innovative Eyewear Inc
0001460602,ORGS,Orgenesis Inc.
0000064463,SLNH,"Soluna Holdings, Inc"
0001321851,SEED,Origin Agritech LTD
0001318482,KDOZF,KIDOZ INC.
0001436229,BTCS,BTCS Inc.
0001539680,HMMR,HAMMER FIBER OPTICS HOLDINGS CORP
0001524769,CHKR,CHESAPEAKE GRANITE WASH TRUST
0001687451,ZKIN,"ZK International Group Co., Ltd."
0001971115,RYDE,Ryde Group Ltd
0001956955,UMAC,"Unusual Machines, Inc."
0001814963,ILAG,Intelligent Living Application Group Inc.
0001864531,VSEE,"VSEE HEALTH, INC."
0001698702,ARGC,ARION GROUP CORP.
0001831523,SFCO,Southern Financial Corp
0001009891,AIRI,AIR INDUSTRIES GROUP
0001828673,HCWB,HCW Biologics Inc.
0001262104,MEIP,"MEI Pharma, Inc."
0001099160,BBGI,BEASLEY BROADCAST GROUP INC
0001420720,IBIO,"iBio, Inc."
0001817004,EZFL,EzFill Holdings Inc
0001684693,SLGL,Sol-Gel Technologies Ltd.
0001103833,CRWE,"Crown Equity Holdings, Inc."
0001683553,SPRB,"SPRUCE BIOSCIENCES, INC."
0001600983,KSCP,"Knightscope, Inc."
0001959994,COOT,Australian Oilseeds Holdings Ltd
0001733257,FNCH,"Finch Therapeutics Group, Inc."
0001425287,WKHS,Workhorse Group Inc.
0001412486,COCP,"Cocrystal Pharma, Inc."
0001134765,CHUC,"Charlie's Holdings, Inc."
0001825875,RAYA,Erayak Power Solution Group Inc.
0000025743,TXMD,"TherapeuticsMD, Inc."
0001811115,RNLX,Renalytix plc
0001981519,MMA,ALTA GLOBAL GROUP LTD
0000915358,SGMA,SIGMATRON INTERNATIONAL INC
0001913749,GMM,Global Mofy AI Ltd
0001598646,NERV,"Minerva Neurosciences, Inc."
0001090396,TBTC,TABLE TRAC INC
0001706524,UGRO,"urban-gro, Inc."
0001997201,PSIG,PS International Group Ltd.
0001817740,AUST,Austin Gold Corp.
0001723047,VAUCF,Viva Gold Corp.
0001807389,CPOP,"Pop Culture Group Co., Ltd"
0001437750,TRXA,T-REX Acquisition Corp.
0001169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
0001931717,CCTG,CCSC Technology International Holdings Ltd
0001847806,GNS,Genius Group Ltd
0000031667,EDUC,EDUCATIONAL DEVELOPMENT CORP
0001083220,XELB,"XCel Brands, Inc."
0001562733,SNYR,Synergy CHC Corp.
0001591956,ANY,Sphere 3D Corp.
0001651932,XITO,"Xenous Holdings, Inc."
0001087294,CPIX,CUMBERLAND PHARMACEUTICALS INC
0001580864,VRM,"Vroom, Inc."
0001833498,MDAI,"Spectral AI, Inc."
0001101433,QMCI,QUOTEMEDIA INC
0001831868,ICU,SeaStar Medical Holding Corp
0001406434,PCST,"PURE CAPITAL SOLUTIONS, INC."
0000878932,EQS,"EQUUS TOTAL RETURN, INC."
0000832489,GOVX,"GeoVax Labs, Inc."
0001346610,SOS,SOS Ltd
0001944885,APLM,Apollomics Inc.
0000845819,KTEL,"KonaTel, Inc."
0001527599,SYBX,"SYNLOGIC, INC."
0001782309,EDTK,Skillful Craftsman Education Technology Ltd
0000942126,TAIT,TAITRON COMPONENTS INC
0001557376,ZEOX,"Zeo ScientifiX, Inc."
0001418149,HLRTF,Hillcrest Energy Technologies Ltd.
0001455365,CGTX,COGNITION THERAPEUTICS INC
0001597892,JRSS,JRSIS HEALTH CARE Corp
0001590418,FCUV,FOCUS UNIVERSAL INC.
0000019871,CVR,CHICAGO RIVET & MACHINE CO
0001493130,MAPPF,PROSTAR HOLDINGS INC. /BC
0001130598,TRAW,"Traws Pharma, Inc."
0001784168,ELMSQ,"Electric Last Mile Solutions, Inc."
0001007019,JVA,COFFEE HOLDING CO INC
0000885307,JCTCF,JEWETT CAMERON TRADING CO LTD
0001635729,EQTRF,Altamira Gold Corp.
0001038277,INIS,INTERNATIONAL ISOTOPES INC
0001855557,HLP,Hongli Group Inc.
0001969863,SUGP,SU Group Holdings Ltd
0000911216,PTN,PALATIN TECHNOLOGIES INC
0001932072,LOBO,LOBO EV TECHNOLOGIES LTD
0001715925,IPA,ImmunoPrecise Antibodies Ltd.
0001589061,GYRO,"Gyrodyne, LLC"
0001584831,OXBR,OXBRIDGE RE HOLDINGS Ltd
0001884164,KWIK,"KwikClick, Inc."
0001967656,PFSB,"PFS Bancorp, Inc."
0001473490,GLAI,"Global AI, Inc."
0000908311,CMCT,Creative Media & Community Trust Corp
0001210618,SPI,"SPI Energy Co., Ltd."
0001874074,MMV,MultiMetaVerse Holdings Ltd
0000797465,STLY,"HG Holdings, Inc."
0001847075,SAIH,SAIHEAT Ltd
0001005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD
0000838875,WVVI,WILLAMETTE VALLEY VINEYARDS INC
0001514443,AGSS,"AMERIGUARD SECURITY SERVICES, INC."
0001828253,EVAX,Evaxion Biotech A/S
0001904286,MIRA,"MIRA PHARMACEUTICALS, INC."
0001829311,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC."
0001196298,NEPH,NEPHROS INC
0001620463,ATHA,"Athira Pharma, Inc."
0001270436,COHN,Cohen & Co Inc.
0001976443,SYNX,Silynxcom Ltd.
0001979484,ABVE,Above Food Ingredients Inc.
0000709283,QMCO,QUANTUM CORP /DE/
0001719406,NRXP,"NRX Pharmaceuticals, Inc."
0001739174,PHGE,BiomX Inc.
0001962011,KAPA,"Kairos Pharma, LTD."
0001864055,ABTS,Abits Group Inc
0001905660,HUBC,Hub Cyber Security Ltd.
0001574565,EVGN,Evogene Ltd.
0000082473,IHT,INNSUITES HOSPITALITY TRUST
0001888525,UBXG,U-BX Technology Ltd.
0001849380,ONMD,OneMedNet Corp
0001924482,IBG,Innovation Beverage Group Ltd
0001849221,PMNT,Perfect Moment Ltd.
0001265521,TRFE,Trustfeed Corp.
0001645469,MNPR,Monopar Therapeutics
0001892322,HTCR,"HeartCore Enterprises, Inc."
0001756180,NCRA,"NOCERA, INC."
0000890066,GLBZ,GLEN BURNIE BANCORP
0001678848,BIMT,CAMBELL INTERNATIONAL HOLDING CORP.
0001647822,SVMB,"Jingbo Technology, Inc."
